GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,Q1,Q2,Q3,Q4,OT,OT_FLAG,OT_PERIODS,PTS,GAME_DATE,MATCHUP,SEASON,SEASON_TYPE
0022500001,1610612745,HOU,Rockets,30,27,22,25,20,1,2,124,2025-10-21,HOU @ OKC,2025-26,Regular Season
0022500001,1610612760,OKC,Thunder,27,24,24,29,21,1,2,125,2025-10-21,HOU @ OKC,2025-26,Regular Season
0022500002,1610612744,GSW,Warriors,28,27,35,29,0,0,0,119,2025-10-21,GSW @ LAL,2025-26,Regular Season
0022500002,1610612747,LAL,Lakers,22,32,25,30,0,0,0,109,2025-10-21,GSW @ LAL,2025-26,Regular Season
0022500003,1610612739,CLE,Cavaliers,23,27,37,24,0,0,0,111,2025-10-22,NYK vs. CLE,2025-26,Regular Season
0022500003,1610612752,NYK,Knicks,33,32,22,32,0,0,0,119,2025-10-22,NYK vs. CLE,2025-26,Regular Season
0022500004,1610612742,DAL,Mavericks,29,22,21,20,0,0,0,92,2025-10-22,DAL vs. SAS,2025-26,Regular Season
0022500004,1610612759,SAS,Spurs,28,32,33,32,0,0,0,125,2025-10-22,DAL vs. SAS,2025-26,Regular Season
0022500080,1610612751,BKN,Nets,32,28,37,20,0,0,0,117,2025-10-22,BKN @ CHA,2025-26,Regular Season
0022500080,1610612766,CHA,Hornets,38,39,34,25,0,0,0,136,2025-10-22,BKN @ CHA,2025-26,Regular Season
0022500081,1610612748,MIA,Heat,39,26,26,30,0,0,0,121,2025-10-22,MIA @ ORL,2025-26,Regular Season
0022500081,1610612753,ORL,Magic,38,31,21,35,0,0,0,125,2025-10-22,MIA @ ORL,2025-26,Regular Season
0022500082,1610612737,ATL,Hawks,34,25,28,31,0,0,0,118,2025-10-22,ATL vs. TOR,2025-26,Regular Season
0022500082,1610612761,TOR,Raptors,36,29,45,28,0,0,0,138,2025-10-22,ATL vs. TOR,2025-26,Regular Season
0022500083,1610612738,BOS,Celtics,28,23,35,30,0,0,0,116,2025-10-22,BOS vs. PHI,2025-26,Regular Season
0022500083,1610612755,PHI,76ers,26,31,18,42,0,0,0,117,2025-10-22,BOS vs. PHI,2025-26,Regular Season
0022500084,1610612741,CHI,Bulls,35,29,30,21,0,0,0,115,2025-10-22,CHI vs. DET,2025-26,Regular Season
0022500084,1610612765,DET,Pistons,19,30,30,32,0,0,0,111,2025-10-22,CHI vs. DET,2025-26,Regular Season
0022500085,1610612740,NOP,Pelicans,30,37,22,33,0,0,0,122,2025-10-22,NOP @ MEM,2025-26,Regular Season
0022500085,1610612763,MEM,Grizzlies,27,29,41,31,0,0,0,128,2025-10-22,NOP @ MEM,2025-26,Regular Season
0022500086,1610612749,MIL,Bucks,40,32,29,32,0,0,0,133,2025-10-22,WAS @ MIL,2025-26,Regular Season
0022500086,1610612764,WAS,Wizards,23,30,37,30,0,0,0,120,2025-10-22,WAS @ MIL,2025-26,Regular Season
0022500087,1610612746,LAC,Clippers,19,28,33,28,0,0,0,108,2025-10-22,UTA vs. LAC,2025-26,Regular Season
0022500087,1610612762,UTA,Jazz,43,35,30,21,0,0,0,129,2025-10-22,UTA vs. LAC,2025-26,Regular Season
0022500088,1610612756,PHX,Suns,19,35,36,30,0,0,0,120,2025-10-22,SAC @ PHX,2025-26,Regular Season
0022500088,1610612758,SAC,Kings,29,42,21,24,0,0,0,116,2025-10-22,SAC @ PHX,2025-26,Regular Season
0022500089,1610612750,MIN,Timberwolves,33,24,31,30,0,0,0,118,2025-10-22,MIN @ POR,2025-26,Regular Season
0022500089,1610612757,POR,Trail Blazers,35,26,34,19,0,0,0,114,2025-10-22,MIN @ POR,2025-26,Regular Season
0022500005,1610612754,IND,Pacers,25,22,31,35,22,1,2,135,2025-10-23,IND vs. OKC,2025-26,Regular Season
0022500005,1610612760,OKC,Thunder,22,32,27,32,28,1,2,141,2025-10-23,IND vs. OKC,2025-26,Regular Season
0022500006,1610612743,DEN,Nuggets,31,39,24,26,11,1,1,131,2025-10-23,DEN @ GSW,2025-26,Regular Season
0022500006,1610612744,GSW,Warriors,27,34,33,26,17,1,1,137,2025-10-23,DEN @ GSW,2025-26,Regular Season
0022500018,1610612738,BOS,Celtics,30,14,21,30,0,0,0,95,2025-10-24,BOS @ NYK,2025-26,Regular Season
0022500018,1610612752,NYK,Knicks,22,42,18,23,0,0,0,105,2025-10-24,BOS @ NYK,2025-26,Regular Season
0022500019,1610612747,LAL,Lakers,36,32,40,20,0,0,0,128,2025-10-24,MIN @ LAL,2025-26,Regular Season
0022500019,1610612750,MIN,Timberwolves,40,23,31,16,0,0,0,110,2025-10-24,MIN @ LAL,2025-26,Regular Season
0022500090,1610612737,ATL,Hawks,25,26,27,33,0,0,0,111,2025-10-24,ATL @ ORL,2025-26,Regular Season
0022500090,1610612753,ORL,Magic,24,37,25,21,0,0,0,107,2025-10-24,ATL @ ORL,2025-26,Regular Season
0022500091,1610612739,CLE,Cavaliers,34,29,45,23,0,0,0,131,2025-10-24,CLE @ BKN,2025-26,Regular Season
0022500091,1610612751,BKN,Nets,23,28,35,38,0,0,0,124,2025-10-24,CLE @ BKN,2025-26,Regular Season
0022500092,1610612749,MIL,Bucks,27,25,34,36,0,0,0,122,2025-10-24,MIL @ TOR,2025-26,Regular Season
0022500092,1610612761,TOR,Raptors,19,35,32,30,0,0,0,116,2025-10-24,MIL @ TOR,2025-26,Regular Season
0022500093,1610612745,HOU,Rockets,33,23,30,25,0,0,0,111,2025-10-24,DET @ HOU,2025-26,Regular Season
0022500093,1610612765,DET,Pistons,32,31,24,28,0,0,0,115,2025-10-24,DET @ HOU,2025-26,Regular Season
0022500094,1610612748,MIA,Heat,44,42,28,32,0,0,0,146,2025-10-24,MEM vs. MIA,2025-26,Regular Season
0022500094,1610612763,MEM,Grizzlies,25,22,29,38,0,0,0,114,2025-10-24,MEM vs. MIA,2025-26,Regular Season
0022500095,1610612740,NOP,Pelicans,27,31,22,27,9,1,1,116,2025-10-24,NOP vs. SAS,2025-26,Regular Season
0022500095,1610612759,SAS,Spurs,30,27,25,25,13,1,1,120,2025-10-24,NOP vs. SAS,2025-26,Regular Season
0022500096,1610612742,DAL,Mavericks,35,17,26,29,0,0,0,107,2025-10-24,DAL vs. WAS,2025-26,Regular Season
0022500096,1610612764,WAS,Wizards,28,30,33,26,0,0,0,117,2025-10-24,DAL vs. WAS,2025-26,Regular Season
0022500097,1610612744,GSW,Warriors,28,28,35,28,0,0,0,119,2025-10-24,GSW @ POR,2025-26,Regular Season
0022500097,1610612757,POR,Trail Blazers,28,41,34,36,0,0,0,139,2025-10-24,GSW @ POR,2025-26,Regular Season
0022500098,1610612758,SAC,Kings,31,18,29,27,0,0,0,105,2025-10-24,SAC vs. UTA,2025-26,Regular Season
0022500098,1610612762,UTA,Jazz,24,22,30,28,0,0,0,104,2025-10-24,SAC vs. UTA,2025-26,Regular Season
0022500099,1610612746,LAC,Clippers,34,38,34,23,0,0,0,129,2025-10-24,PHX @ LAC,2025-26,Regular Season
0022500099,1610612756,PHX,Suns,33,23,21,25,0,0,0,102,2025-10-24,PHX @ LAC,2025-26,Regular Season
0022500100,1610612741,CHI,Bulls,29,23,31,27,0,0,0,110,2025-10-25,CHI @ ORL,2025-26,Regular Season
0022500100,1610612753,ORL,Magic,30,19,31,18,0,0,0,98,2025-10-25,CHI @ ORL,2025-26,Regular Season
0022500101,1610612737,ATL,Hawks,26,29,25,20,0,0,0,100,2025-10-25,OKC @ ATL,2025-26,Regular Season
0022500101,1610612760,OKC,Thunder,31,29,39,18,0,0,0,117,2025-10-25,OKC @ ATL,2025-26,Regular Season
0022500102,1610612755,PHI,76ers,36,25,25,39,0,0,0,125,2025-10-25,CHA @ PHI,2025-26,Regular Season
0022500102,1610612766,CHA,Hornets,29,29,38,25,0,0,0,121,2025-10-25,CHA @ PHI,2025-26,Regular Season
0022500103,1610612754,IND,Pacers,21,31,32,19,0,0,0,103,2025-10-25,MEM vs. IND,2025-26,Regular Season
0022500103,1610612763,MEM,Grizzlies,23,37,43,25,0,0,0,128,2025-10-25,MEM vs. IND,2025-26,Regular Season
0022500104,1610612743,DEN,Nuggets,34,37,29,33,0,0,0,133,2025-10-25,PHX @ DEN,2025-26,Regular Season
0022500104,1610612756,PHX,Suns,28,26,29,28,0,0,0,111,2025-10-25,PHX @ DEN,2025-26,Regular Season
0022500105,1610612751,BKN,Nets,24,24,33,26,0,0,0,107,2025-10-26,BKN @ SAS,2025-26,Regular Season
0022500105,1610612759,SAS,Spurs,31,38,19,30,0,0,0,118,2025-10-26,BKN @ SAS,2025-26,Regular Season
0022500106,1610612738,BOS,Celtics,33,25,23,32,0,0,0,113,2025-10-26,DET vs. BOS,2025-26,Regular Season
0022500106,1610612765,DET,Pistons,24,36,34,25,0,0,0,119,2025-10-26,DET vs. BOS,2025-26,Regular Season
0022500107,1610612739,CLE,Cavaliers,29,36,21,32,0,0,0,118,2025-10-26,CLE vs. MIL,2025-26,Regular Season
0022500107,1610612749,MIL,Bucks,31,25,28,29,0,0,0,113,2025-10-26,CLE vs. MIL,2025-26,Regular Season
0022500108,1610612748,MIA,Heat,24,33,31,27,0,0,0,115,2025-10-26,NYK @ MIA,2025-26,Regular Season
0022500108,1610612752,NYK,Knicks,27,27,27,26,0,0,0,107,2025-10-26,NYK @ MIA,2025-26,Regular Season
0022500109,1610612764,WAS,Wizards,30,32,26,25,0,0,0,113,2025-10-26,WAS vs. CHA,2025-26,Regular Season
0022500109,1610612766,CHA,Hornets,31,20,44,44,0,0,0,139,2025-10-26,WAS vs. CHA,2025-26,Regular Season
0022500110,1610612750,MIN,Timberwolves,28,30,28,28,0,0,0,114,2025-10-26,IND @ MIN,2025-26,Regular Season
0022500110,1610612754,IND,Pacers,28,32,17,33,0,0,0,110,2025-10-26,IND @ MIN,2025-26,Regular Season
0022500111,1610612742,DAL,Mavericks,32,32,39,36,0,0,0,139,2025-10-26,TOR @ DAL,2025-26,Regular Season
0022500111,1610612761,TOR,Raptors,32,34,25,38,0,0,0,129,2025-10-26,TOR @ DAL,2025-26,Regular Season
0022500112,1610612746,LAC,Clippers,34,21,32,27,0,0,0,114,2025-10-26,LAC vs. POR,2025-26,Regular Season
0022500112,1610612757,POR,Trail Blazers,23,37,22,25,0,0,0,107,2025-10-26,LAC vs. POR,2025-26,Regular Season
0022500113,1610612747,LAL,Lakers,36,26,33,32,0,0,0,127,2025-10-26,SAC vs. LAL,2025-26,Regular Season
0022500113,1610612758,SAC,Kings,27,35,28,30,0,0,0,120,2025-10-26,SAC vs. LAL,2025-26,Regular Season
0022500007,1610612739,CLE,Cavaliers,33,30,27,26,0,0,0,116,2025-10-27,DET vs. CLE,2025-26,Regular Season
0022500007,1610612765,DET,Pistons,24,17,25,29,0,0,0,95,2025-10-27,DET vs. CLE,2025-26,Regular Season
0022500008,1610612743,DEN,Nuggets,34,23,45,25,0,0,0,127,2025-10-27,MIN vs. DEN,2025-26,Regular Season
0022500008,1610612750,MIN,Timberwolves,30,35,29,20,0,0,0,114,2025-10-27,MIN vs. DEN,2025-26,Regular Season
0022500114,1610612753,ORL,Magic,28,32,34,30,0,0,0,124,2025-10-27,ORL @ PHI,2025-26,Regular Season
0022500114,1610612755,PHI,76ers,33,39,29,35,0,0,0,136,2025-10-27,ORL @ PHI,2025-26,Regular Season
0022500115,1610612737,ATL,Hawks,35,23,34,31,0,0,0,123,2025-10-27,ATL @ CHI,2025-26,Regular Season
0022500115,1610612741,CHI,Bulls,27,30,41,30,0,0,0,128,2025-10-27,ATL @ CHI,2025-26,Regular Season
0022500116,1610612745,HOU,Rockets,42,29,32,34,0,0,0,137,2025-10-27,HOU vs. BKN,2025-26,Regular Season
0022500116,1610612751,BKN,Nets,25,35,17,32,0,0,0,109,2025-10-27,HOU vs. BKN,2025-26,Regular Season
0022500117,1610612738,BOS,Celtics,34,31,22,35,0,0,0,122,2025-10-27,NOP vs. BOS,2025-26,Regular Season
0022500117,1610612740,NOP,Pelicans,26,28,24,12,0,0,0,90,2025-10-27,NOP vs. BOS,2025-26,Regular Season
0022500118,1610612759,SAS,Spurs,41,28,26,26,0,0,0,121,2025-10-27,TOR @ SAS,2025-26,Regular Season
0022500118,1610612761,TOR,Raptors,29,21,28,25,0,0,0,103,2025-10-27,TOR @ SAS,2025-26,Regular Season
0022500119,1610612742,DAL,Mavericks,24,18,27,25,0,0,0,94,2025-10-27,OKC @ DAL,2025-26,Regular Season
0022500119,1610612760,OKC,Thunder,28,20,39,14,0,0,0,101,2025-10-27,OKC @ DAL,2025-26,Regular Season
0022500120,1610612756,PHX,Suns,27,34,25,38,10,1,1,134,2025-10-27,UTA vs. PHX,2025-26,Regular Season
0022500120,1610612762,UTA,Jazz,39,25,30,30,14,1,1,138,2025-10-27,UTA vs. PHX,2025-26,Regular Season
0022500121,1610612744,GSW,Warriors,36,29,36,30,0,0,0,131,2025-10-27,MEM @ GSW,2025-26,Regular Season
0022500121,1610612763,MEM,Grizzlies,37,24,24,33,0,0,0,118,2025-10-27,MEM @ GSW,2025-26,Regular Season
0022500122,1610612747,LAL,Lakers,24,27,26,31,0,0,0,108,2025-10-27,LAL vs. POR,2025-26,Regular Season
0022500122,1610612757,POR,Trail Blazers,28,29,32,33,0,0,0,122,2025-10-27,LAL vs. POR,2025-26,Regular Season
0022500123,1610612755,PHI,76ers,32,36,26,32,13,1,1,139,2025-10-28,PHI @ WAS,2025-26,Regular Season
0022500123,1610612764,WAS,Wizards,40,32,38,16,8,1,1,134,2025-10-28,PHI @ WAS,2025-26,Regular Season
0022500124,1610612748,MIA,Heat,37,39,29,39,0,0,0,144,2025-10-28,MIA vs. CHA,2025-26,Regular Season
0022500124,1610612766,CHA,Hornets,34,26,28,29,0,0,0,117,2025-10-28,MIA vs. CHA,2025-26,Regular Season
0022500125,1610612749,MIL,Bucks,27,32,35,27,0,0,0,121,2025-10-28,MIL vs. NYK,2025-26,Regular Season
0022500125,1610612752,NYK,Knicks,26,45,20,20,0,0,0,111,2025-10-28,MIL vs. NYK,2025-26,Regular Season
